Time :	6.12.2021	 || 	16:45
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127	ADC_OUT_128	ADC_OUT_129	ADC_OUT_130	ADC_OUT_131	ADC_OUT_132	ADC_OUT_133	ADC_OUT_134	ADC_OUT_135	ADC_OUT_136	ADC_OUT_137	ADC_OUT_138	ADC_OUT_139	ADC_OUT_140	ADC_OUT_141	ADC_OUT_142	ADC_OUT_143	ADC_OUT_144	ADC_OUT_145	ADC_OUT_146	ADC_OUT_147	ADC_OUT_148	ADC_OUT_149	ADC_OUT_150	ADC_OUT_151	ADC_OUT_152	ADC_OUT_153	ADC_OUT_154	ADC_OUT_155	ADC_OUT_156	ADC_OUT_157	ADC_OUT_158	ADC_OUT_159	ADC_OUT_160	ADC_OUT_161	ADC_OUT_162	ADC_OUT_163	ADC_OUT_164	ADC_OUT_165	ADC_OUT_166	ADC_OUT_167	ADC_OUT_168	ADC_OUT_169	ADC_OUT_170	ADC_OUT_171	ADC_OUT_172	ADC_OUT_173	ADC_OUT_174	ADC_OUT_175	ADC_OUT_176	ADC_OUT_177	ADC_OUT_178	ADC_OUT_179	ADC_OUT_180	ADC_OUT_181	ADC_OUT_182	ADC_OUT_183	ADC_OUT_184	ADC_OUT_185	ADC_OUT_186	ADC_OUT_187	ADC_OUT_188	ADC_OUT_189	ADC_OUT_190	ADC_OUT_191	ADC_OUT_192	ADC_OUT_193	ADC_OUT_194	ADC_OUT_195	ADC_OUT_196	ADC_OUT_197	ADC_OUT_198	ADC_OUT_199	ADC_OUT_200	ADC_OUT_201	ADC_OUT_202	ADC_OUT_203	ADC_OUT_204	ADC_OUT_205	ADC_OUT_206	ADC_OUT_207	ADC_OUT_208	ADC_OUT_209	ADC_OUT_210	ADC_OUT_211	ADC_OUT_212	ADC_OUT_213	ADC_OUT_214	ADC_OUT_215	ADC_OUT_216	ADC_OUT_217	ADC_OUT_218	ADC_OUT_219	ADC_OUT_220	ADC_OUT_221	ADC_OUT_222	ADC_OUT_223	ADC_OUT_224	ADC_OUT_225	ADC_OUT_226	ADC_OUT_227	ADC_OUT_228	ADC_OUT_229	ADC_OUT_230	ADC_OUT_231	ADC_OUT_232	ADC_OUT_233	ADC_OUT_234	ADC_OUT_235	ADC_OUT_236	ADC_OUT_237	ADC_OUT_238	ADC_OUT_239	ADC_OUT_240	ADC_OUT_241	ADC_OUT_242	ADC_OUT_243	ADC_OUT_244	ADC_OUT_245	ADC_OUT_246	ADC_OUT_247	ADC_OUT_248	ADC_OUT_249	ADC_OUT_250	ADC_OUT_251	ADC_OUT_252	ADC_OUT_253	ADC_OUT_254	ADC_OUT_255	ADC_OUT_256	ADC_OUT_257	ADC_OUT_258	ADC_OUT_259	ADC_OUT_260	ADC_OUT_261	ADC_OUT_262	ADC_OUT_263	ADC_OUT_264	ADC_OUT_265	ADC_OUT_266	ADC_OUT_267	ADC_OUT_268	ADC_OUT_269	ADC_OUT_270	ADC_OUT_271	ADC_OUT_272	ADC_OUT_273	ADC_OUT_274	ADC_OUT_275	ADC_OUT_276	ADC_OUT_277	ADC_OUT_278	ADC_OUT_279	ADC_OUT_280	ADC_OUT_281	ADC_OUT_282	ADC_OUT_283	ADC_OUT_284	ADC_OUT_285	ADC_OUT_286	ADC_OUT_287	ADC_OUT_288	ADC_OUT_289	ADC_OUT_290	ADC_OUT_291	ADC_OUT_292	ADC_OUT_293	ADC_OUT_294	ADC_OUT_295	ADC_OUT_296	ADC_OUT_297	ADC_OUT_298	ADC_OUT_299	ADC_OUT_300	ADC_OUT_301	ADC_OUT_302	ADC_OUT_303	ADC_OUT_304	ADC_OUT_305	ADC_OUT_306	ADC_OUT_307	ADC_OUT_308	ADC_OUT_309	ADC_OUT_310	ADC_OUT_311	ADC_OUT_312	ADC_OUT_313	ADC_OUT_314	ADC_OUT_315	ADC_OUT_316	ADC_OUT_317	ADC_OUT_318	ADC_OUT_319	ADC_OUT_320	ADC_OUT_321	ADC_OUT_322	ADC_OUT_323	ADC_OUT_324	ADC_OUT_325	ADC_OUT_326	ADC_OUT_327	ADC_OUT_328	ADC_OUT_329	ADC_OUT_330	ADC_OUT_331	ADC_OUT_332	ADC_OUT_333	ADC_OUT_334	ADC_OUT_335	ADC_OUT_336	ADC_OUT_337	ADC_OUT_338	ADC_OUT_339	ADC_OUT_340	ADC_OUT_341	ADC_OUT_342	ADC_OUT_343	ADC_OUT_344	ADC_OUT_345	ADC_OUT_346	ADC_OUT_347	ADC_OUT_348	ADC_OUT_349	ADC_OUT_350	ADC_OUT_351	ADC_OUT_352	ADC_OUT_353	ADC_OUT_354	ADC_OUT_355	ADC_OUT_356	ADC_OUT_357	ADC_OUT_358	ADC_OUT_359	ADC_OUT_360	ADC_OUT_361	ADC_OUT_362	ADC_OUT_363	ADC_OUT_364	ADC_OUT_365	ADC_OUT_366	ADC_OUT_367	ADC_OUT_368	ADC_OUT_369	ADC_OUT_370	ADC_OUT_371	ADC_OUT_372	ADC_OUT_373	ADC_OUT_374	ADC_OUT_375	ADC_OUT_376	ADC_OUT_377	ADC_OUT_378	ADC_OUT_379	ADC_OUT_380	ADC_OUT_381	ADC_OUT_382	ADC_OUT_383	ADC_OUT_384	ADC_OUT_385	ADC_OUT_386	ADC_OUT_387	ADC_OUT_388	ADC_OUT_389	ADC_OUT_390	ADC_OUT_391	ADC_OUT_392	ADC_OUT_393	ADC_OUT_394	ADC_OUT_395	ADC_OUT_396	ADC_OUT_397	ADC_OUT_398	ADC_OUT_399	ADC_OUT_400	ADC_OUT_401	ADC_OUT_402	ADC_OUT_403	ADC_OUT_404	ADC_OUT_405	ADC_OUT_406	ADC_OUT_407	ADC_OUT_408	ADC_OUT_409	ADC_OUT_410	ADC_OUT_411	ADC_OUT_412	ADC_OUT_413	ADC_OUT_414	ADC_OUT_415	ADC_OUT_416	ADC_OUT_417	ADC_OUT_418	ADC_OUT_419	ADC_OUT_420	ADC_OUT_421	ADC_OUT_422	ADC_OUT_423	ADC_OUT_424	ADC_OUT_425	ADC_OUT_426	ADC_OUT_427	ADC_OUT_428	ADC_OUT_429	ADC_OUT_430	ADC_OUT_431	ADC_OUT_432	ADC_OUT_433	ADC_OUT_434	ADC_OUT_435	ADC_OUT_436	ADC_OUT_437	ADC_OUT_438	ADC_OUT_439	ADC_OUT_440	ADC_OUT_441	ADC_OUT_442	ADC_OUT_443	ADC_OUT_444	ADC_OUT_445	ADC_OUT_446	ADC_OUT_447	ADC_OUT_448	ADC_OUT_449	ADC_OUT_450	ADC_OUT_451	ADC_OUT_452	ADC_OUT_453	ADC_OUT_454	ADC_OUT_455	ADC_OUT_456	ADC_OUT_457	ADC_OUT_458	ADC_OUT_459	ADC_OUT_460	ADC_OUT_461	ADC_OUT_462	ADC_OUT_463	ADC_OUT_464	ADC_OUT_465	ADC_OUT_466	ADC_OUT_467	ADC_OUT_468	ADC_OUT_469	ADC_OUT_470	ADC_OUT_471	ADC_OUT_472	ADC_OUT_473	ADC_OUT_474	ADC_OUT_475	ADC_OUT_476	ADC_OUT_477	ADC_OUT_478	ADC_OUT_479	ADC_OUT_480	ADC_OUT_481	ADC_OUT_482	ADC_OUT_483	ADC_OUT_484	ADC_OUT_485	ADC_OUT_486	ADC_OUT_487	ADC_OUT_488	ADC_OUT_489	ADC_OUT_490	ADC_OUT_491	ADC_OUT_492	ADC_OUT_493	ADC_OUT_494	ADC_OUT_495	ADC_OUT_496	ADC_OUT_497	ADC_OUT_498	ADC_OUT_499	ADC_OUT_500	ADC_OUT_501	ADC_OUT_502	ADC_OUT_503	ADC_OUT_504	ADC_OUT_505	ADC_OUT_506	ADC_OUT_507	ADC_OUT_508	ADC_OUT_509	ADC_OUT_510	ADC_OUT_511	ADC_OUT_512	ADC_OUT_513	ADC_OUT_514	ADC_OUT_515	ADC_OUT_516	ADC_OUT_517	ADC_OUT_518	ADC_OUT_519	ADC_OUT_520	ADC_OUT_521	ADC_OUT_522	ADC_OUT_523	ADC_OUT_524	ADC_OUT_525	ADC_OUT_526	ADC_OUT_527	ADC_OUT_528	ADC_OUT_529	ADC_OUT_530	ADC_OUT_531	ADC_OUT_532	ADC_OUT_533	ADC_OUT_534	ADC_OUT_535	ADC_OUT_536	ADC_OUT_537	ADC_OUT_538	ADC_OUT_539	ADC_OUT_540	ADC_OUT_541	ADC_OUT_542	ADC_OUT_543	ADC_OUT_544	ADC_OUT_545	ADC_OUT_546	ADC_OUT_547	ADC_OUT_548	ADC_OUT_549	ADC_OUT_550	ADC_OUT_551	ADC_OUT_552	ADC_OUT_553	ADC_OUT_554	ADC_OUT_555	ADC_OUT_556	ADC_OUT_557	ADC_OUT_558	ADC_OUT_559	ADC_OUT_560	ADC_OUT_561	ADC_OUT_562	ADC_OUT_563	ADC_OUT_564	ADC_OUT_565	ADC_OUT_566	ADC_OUT_567	ADC_OUT_568	ADC_OUT_569	ADC_OUT_570	ADC_OUT_571	ADC_OUT_572	ADC_OUT_573	ADC_OUT_574	ADC_OUT_575	ADC_OUT_576	ADC_OUT_577	ADC_OUT_578	ADC_OUT_579	ADC_OUT_580	ADC_OUT_581	ADC_OUT_582	ADC_OUT_583	ADC_OUT_584	ADC_OUT_585	ADC_OUT_586	ADC_OUT_587	ADC_OUT_588	ADC_OUT_589	ADC_OUT_590	ADC_OUT_591	ADC_OUT_592	ADC_OUT_593	ADC_OUT_594	ADC_OUT_595	ADC_OUT_596	ADC_OUT_597	ADC_OUT_598	ADC_OUT_599	ADC_OUT_600	ADC_OUT_601	ADC_OUT_602	ADC_OUT_603	ADC_OUT_604	ADC_OUT_605	ADC_OUT_606	ADC_OUT_607	ADC_OUT_608	ADC_OUT_609	ADC_OUT_610	ADC_OUT_611	ADC_OUT_612	ADC_OUT_613	ADC_OUT_614	ADC_OUT_615	ADC_OUT_616	ADC_OUT_617	ADC_OUT_618	ADC_OUT_619	ADC_OUT_620	ADC_OUT_621	ADC_OUT_622	ADC_OUT_623	ADC_OUT_624	ADC_OUT_625	ADC_OUT_626	ADC_OUT_627	ADC_OUT_628	ADC_OUT_629	ADC_OUT_630	ADC_OUT_631	ADC_OUT_632	ADC_OUT_633	ADC_OUT_634	ADC_OUT_635	ADC_OUT_636	ADC_OUT_637	ADC_OUT_638	ADC_OUT_639	ADC_OUT_640	ADC_OUT_641	ADC_OUT_642	ADC_OUT_643	ADC_OUT_644	ADC_OUT_645	ADC_OUT_646	ADC_OUT_647	ADC_OUT_648	ADC_OUT_649	ADC_OUT_650	ADC_OUT_651	ADC_OUT_652	ADC_OUT_653	ADC_OUT_654	ADC_OUT_655	ADC_OUT_656	ADC_OUT_657	ADC_OUT_658	ADC_OUT_659	ADC_OUT_660	ADC_OUT_661	ADC_OUT_662	ADC_OUT_663	ADC_OUT_664	ADC_OUT_665	ADC_OUT_666	ADC_OUT_667	ADC_OUT_668	ADC_OUT_669	ADC_OUT_670	ADC_OUT_671	ADC_OUT_672	ADC_OUT_673	ADC_OUT_674	ADC_OUT_675	ADC_OUT_676	ADC_OUT_677	ADC_OUT_678	ADC_OUT_679	ADC_OUT_680	ADC_OUT_681	ADC_OUT_682	ADC_OUT_683	ADC_OUT_684	ADC_OUT_685	ADC_OUT_686	ADC_OUT_687	ADC_OUT_688	ADC_OUT_689	ADC_OUT_690	ADC_OUT_691	ADC_OUT_692	ADC_OUT_693	ADC_OUT_694	ADC_OUT_695	ADC_OUT_696	ADC_OUT_697	ADC_OUT_698	ADC_OUT_699	ADC_OUT_700	ADC_OUT_701	ADC_OUT_702	ADC_OUT_703	ADC_OUT_704	ADC_OUT_705	ADC_OUT_706	ADC_OUT_707	ADC_OUT_708	ADC_OUT_709	ADC_OUT_710	ADC_OUT_711	ADC_OUT_712	ADC_OUT_713	ADC_OUT_714	ADC_OUT_715	ADC_OUT_716	ADC_OUT_717	ADC_OUT_718	ADC_OUT_719	ADC_OUT_720	ADC_OUT_721	ADC_OUT_722	ADC_OUT_723	ADC_OUT_724	ADC_OUT_725	ADC_OUT_726	ADC_OUT_727	ADC_OUT_728	ADC_OUT_729	ADC_OUT_730	ADC_OUT_731	ADC_OUT_732	ADC_OUT_733	ADC_OUT_734	ADC_OUT_735	ADC_OUT_736	ADC_OUT_737	ADC_OUT_738	ADC_OUT_739	ADC_OUT_740	ADC_OUT_741	ADC_OUT_742	ADC_OUT_743	ADC_OUT_744	ADC_OUT_745	ADC_OUT_746	ADC_OUT_747	ADC_OUT_748	ADC_OUT_749	ADC_OUT_750	ADC_OUT_751	ADC_OUT_752	ADC_OUT_753	ADC_OUT_754	ADC_OUT_755	ADC_OUT_756	ADC_OUT_757	ADC_OUT_758	ADC_OUT_759	ADC_OUT_760	ADC_OUT_761	ADC_OUT_762	ADC_OUT_763	ADC_OUT_764	ADC_OUT_765	ADC_OUT_766	ADC_OUT_767	ADC_OUT_768	ADC_OUT_769	ADC_OUT_770	ADC_OUT_771	ADC_OUT_772	ADC_OUT_773	ADC_OUT_774	ADC_OUT_775	ADC_OUT_776	ADC_OUT_777	ADC_OUT_778	ADC_OUT_779	ADC_OUT_780	ADC_OUT_781	ADC_OUT_782	ADC_OUT_783	ADC_OUT_784	ADC_OUT_785	ADC_OUT_786	ADC_OUT_787	ADC_OUT_788	ADC_OUT_789	ADC_OUT_790	ADC_OUT_791	ADC_OUT_792	ADC_OUT_793	ADC_OUT_794	ADC_OUT_795	ADC_OUT_796	ADC_OUT_797	ADC_OUT_798	ADC_OUT_799	ADC_OUT_800	ADC_OUT_801	ADC_OUT_802	ADC_OUT_803	ADC_OUT_804	ADC_OUT_805	ADC_OUT_806	ADC_OUT_807	ADC_OUT_808	ADC_OUT_809	ADC_OUT_810	ADC_OUT_811	ADC_OUT_812	ADC_OUT_813	ADC_OUT_814	ADC_OUT_815	ADC_OUT_816	ADC_OUT_817	ADC_OUT_818	ADC_OUT_819	ADC_OUT_820	ADC_OUT_821	ADC_OUT_822	ADC_OUT_823	ADC_OUT_824	ADC_OUT_825	ADC_OUT_826	ADC_OUT_827	ADC_OUT_828	ADC_OUT_829	ADC_OUT_830	ADC_OUT_831	ADC_OUT_832	ADC_OUT_833	ADC_OUT_834	ADC_OUT_835	ADC_OUT_836	ADC_OUT_837	ADC_OUT_838	ADC_OUT_839	ADC_OUT_840	ADC_OUT_841	ADC_OUT_842	ADC_OUT_843	ADC_OUT_844	ADC_OUT_845	ADC_OUT_846	ADC_OUT_847	ADC_OUT_848	ADC_OUT_849	ADC_OUT_850	ADC_OUT_851	ADC_OUT_852	ADC_OUT_853	ADC_OUT_854	ADC_OUT_855	ADC_OUT_856	ADC_OUT_857	ADC_OUT_858	ADC_OUT_859	ADC_OUT_860	ADC_OUT_861	ADC_OUT_862	ADC_OUT_863	ADC_OUT_864	ADC_OUT_865	ADC_OUT_866	ADC_OUT_867	ADC_OUT_868	ADC_OUT_869	ADC_OUT_870	ADC_OUT_871	ADC_OUT_872	ADC_OUT_873	ADC_OUT_874	ADC_OUT_875	ADC_OUT_876	ADC_OUT_877	ADC_OUT_878	ADC_OUT_879	ADC_OUT_880	ADC_OUT_881	ADC_OUT_882	ADC_OUT_883	ADC_OUT_884	ADC_OUT_885	ADC_OUT_886	ADC_OUT_887	ADC_OUT_888	ADC_OUT_889	ADC_OUT_890	ADC_OUT_891	ADC_OUT_892	ADC_OUT_893	ADC_OUT_894	ADC_OUT_895	ADC_OUT_896	ADC_OUT_897	ADC_OUT_898	ADC_OUT_899	ADC_OUT_900	ADC_OUT_901	ADC_OUT_902	ADC_OUT_903	ADC_OUT_904	ADC_OUT_905	ADC_OUT_906	ADC_OUT_907	ADC_OUT_908	ADC_OUT_909	ADC_OUT_910	ADC_OUT_911	ADC_OUT_912	ADC_OUT_913	ADC_OUT_914	ADC_OUT_915	ADC_OUT_916	ADC_OUT_917	ADC_OUT_918	ADC_OUT_919	ADC_OUT_920	ADC_OUT_921	ADC_OUT_922	ADC_OUT_923	ADC_OUT_924	ADC_OUT_925	ADC_OUT_926	ADC_OUT_927	ADC_OUT_928	ADC_OUT_929	ADC_OUT_930	ADC_OUT_931	ADC_OUT_932	ADC_OUT_933	ADC_OUT_934	ADC_OUT_935	ADC_OUT_936	ADC_OUT_937	ADC_OUT_938	ADC_OUT_939	ADC_OUT_940	ADC_OUT_941	ADC_OUT_942	ADC_OUT_943	ADC_OUT_944	ADC_OUT_945	ADC_OUT_946	ADC_OUT_947	ADC_OUT_948	ADC_OUT_949	ADC_OUT_950	ADC_OUT_951	ADC_OUT_952	ADC_OUT_953	ADC_OUT_954	ADC_OUT_955	ADC_OUT_956	ADC_OUT_957	ADC_OUT_958	ADC_OUT_959	ADC_OUT_960	ADC_OUT_961	ADC_OUT_962	ADC_OUT_963	ADC_OUT_964	ADC_OUT_965	ADC_OUT_966	ADC_OUT_967	ADC_OUT_968	ADC_OUT_969	ADC_OUT_970	ADC_OUT_971	ADC_OUT_972	ADC_OUT_973	ADC_OUT_974	ADC_OUT_975	ADC_OUT_976	ADC_OUT_977	ADC_OUT_978	ADC_OUT_979	ADC_OUT_980	ADC_OUT_981	ADC_OUT_982	ADC_OUT_983	ADC_OUT_984	ADC_OUT_985	ADC_OUT_986	ADC_OUT_987	ADC_OUT_988	ADC_OUT_989	ADC_OUT_990	ADC_OUT_991	ADC_OUT_992	ADC_OUT_993	ADC_OUT_994	ADC_OUT_995	ADC_OUT_996	ADC_OUT_997	ADC_OUT_998	ADC_OUT_999	ADC_OUT_1000	ADC_OUT_1001	ADC_OUT_1002	ADC_OUT_1003	ADC_OUT_1004	ADC_OUT_1005	ADC_OUT_1006	ADC_OUT_1007	ADC_OUT_1008	ADC_OUT_1009	ADC_OUT_1010	ADC_OUT_1011	ADC_OUT_1012	ADC_OUT_1013	ADC_OUT_1014	ADC_OUT_1015	ADC_OUT_1016	ADC_OUT_1017	ADC_OUT_1018	ADC_OUT_1019	ADC_OUT_1020	ADC_OUT_1021	ADC_OUT_1022	ADC_OUT_1023
0	-1008000	8	7	9	9	9	9	9	7	7	8	9	9	9	9	8	7	8	7	9	9	9	9	8	8	8	8	9	9	9	8	8	7	7	8	10	9	10	9	8	7	6	8	9	10	9	8	7	8	7	8	9	9	10	8	8	8	7	8	9	10	9	8	8	8	7	8	9	9	10	9	9	7	8	8	9	9	9	9	8	7	7	8	8	10	9	9	8	7	7	9	9	10	9	8	7	7	7	9	10	9	9	8	8	8	8	10	10	9	8	9	7	7	8	10	10	9	9	8	7	7	8	9	9	9	9	8	7	7	7	9	9	9	9	8	8	7	8	9	9	9	8	8	7	7	8	9	9	9	8	7	7	7	9	9	9	8	8	7	7	8	9	9	9	9	8	7	7	7	8	8	9	9	8	7	7	8	8	9	8	8	7	7	8	8	9	9	9	8	7	7	7	8	8	9	9	9	8	8	7	8	8	9	9	8	8	7	7	9	9	9	9	8	7	7	7	8	9	9	8	8	7	7	7	8	9	9	8	8	8	7	7	9	9	9	8	8	8	7	7	8	9	9	8	8	7	7	7	8	9	9	9	8	7	7	7	8	9	8	9	8	7	7	7	8	9	9	8	8	7	7	7	8	9	9	8	8	7	7	8	9	9	9	8	8	8	7	8	9	10	9	9	8	7	7	8	9	9	9	8	8	7	7	7	9	9	9	8	7	7	7	8	9	9	8	8	7	7	7	8	10	9	8	8	7	7	7	8	9	9	8	7	7	7	7	7	9	9	9	7	7	7	8	9	10	9	8	7	8	8	8	9	9	9	7	7	7	7	7	9	9	9	8	7	7	7	7	8	9	9	9	8	7	8	7	10	9	9	8	7	7	7	8	9	9	9	8	7	7	7	9	10	9	9	8	7	7	7	9	10	10	9	8	7	7	8	8	9	9	8	8	7	8	7	9	9	9	8	8	7	7	8	8	9	9	9	8	7	7	8	10	10	9	8	8	7	7	8	9	9	9	9	8	8	7	8	9	9	8	8	8	7	7	8	8	9	9	8	8	7	7	8	9	9	9	8	8	7	7	8	9	9	9	8	8	7	7	8	9	9	9	8	8	8	7	9	10	10	9	8	8	7	7	9	9	9	9	8	8	7	7	8	9	10	8	8	7	7	8	9	9	9	9	8	7	7	8	9	9	9	9	8	8	7	8	9	8	9	8	8	7	7	8	9	9	9	8	7	7	7	8	9	9	9	8	8	7	8	8	9	9	8	8	8	8	8	8	9	9	8	8	7	7	7	9	9	9	9	7	7	7	7	9	9	9	9	8	6	7	7	8	9	9	8	8	7	7	8	9	9	9	8	8	7	8	8	9	9	9	8	7	8	7	8	9	9	8	8	8	7	7	8	9	11	9	8	7	7	7	8	9	9	9	8	7	8	7	8	9	9	9	8	7	7	7	8	9	9	8	8	8	8	8	9	10	9	9	8	8	7	8	9	9	9	9	8	7	7	8	9	8	9	8	8	7	7	9	9	10	9	8	8	7	8	8	9	9	9	8	8	7	8	8	9	9	8	9	8	8	7	9	9	9	9	8	7	8	7	8	9	9	9	8	7	7	7	8	9	9	9	8	7	7	8	9	9	8	8	8	7	7	8	9	10	10	8	8	7	7	8	8	8	8	9	7	7	7	8	9	9	8	8	8	7	7	8	9	8	8	8	7	7	7	8	9	9	9	9	8	7	8	8	9	9	8	8	8	7	7	8	9	9	9	8	7	7	8	9	10	9	9	8	8	8	8	9	9	9	9	8	8	8	8	8	9	9	8	8	8	7	8	9	9	9	8	8	7	8	8	9	9	9	8	8	7	8	8	9	9	9	8	8	8	8	9	10	10	9	9	7	7	7	9	9	9	9	9	8	7	7	8	9	9	8	8	8	8	8	9	9	9	8	8	8	7	8	9	10	10	9	8	7	7	8	9	9	9	8	7	7	8	8	9	9	9	8	8	7	7	8	9	9	9	8	8	7	8	8	9	9	9	9	8	8	8	9	9	9	9	8	7	7	7	8	9	9	9	8	7	7	7	8	9	9	8	8	7	7	7	8	9	8	9	7	7	7	8	9	10	9	9	8	8	7	8	9	8	9	8	8	7	7	8	9	9	9	8	7	8	8	9	9	10	9	9	7	7	7	8	10	10	8	7	7	8	7	8	9	9	8	8	8	7	8	8	9	9	8	8	7	7	8	9	10	10	9	8	7	7	7	9	9	9	8	8	7	8	8	9	9	9	9	8	7	8	8	9	9	8	8	8	7	8	8	9	9	9	8	8	7	7	8	9	9	9
